Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
1.853,1.835,1.83,1.795,1.811,1.771,1.794,1.834,1.797,1.806
1.841,1.812,1.826,1.813,1.814,1.784,1.813,1.845,1.795,1.816
1.835,1.81,1.833,1.824,1.818,1.788,1.814,1.853,1.795,1.8
1.831,1.808,1.845,1.828,1.814,1.785,1.808,1.839,1.794,1.797
1.846,1.814,1.836,1.816,1.805,1.795,1.785,1.821,1.794,1.8
1.855,1.821,1.831,1.795,1.792,1.797,1.775,1.803,1.795,1.809
1.858,1.825,1.812,1.788,1.791,1.796,1.783,1.806,1.801,1.804
1.852,1.828,1.801,1.802,1.803,1.793,1.8,1.833,1.795,1.817
1.846,1.833,1.803,1.818,1.834,1.795,1.804,1.839,1.793,1.841
1.841,1.831,1.83,1.833,1.844,1.792,1.817,1.838,1.792,1.842
1.855,1.828,1.878,1.838,1.841,1.799,1.809,1.827,1.788,1.825
1.873,1.831,1.897,1.842,1.831,1.806,1.799,1.82,1.794,1.813
1.881,1.836,1.896,1.831,1.819,1.811,1.8,1.82,1.809,1.826
1.889,1.851,1.887,1.837,1.819,1.819,1.814,1.818,1.847,1.847
1.886,1.856,1.867,1.83,1.834,1.82,1.83,1.824,1.872,1.869
1.896,1.867,1.864,1.838,1.855,1.845,1.846,1.844,1.885,1.876
1.9,1.88,1.868,1.836,1.872,1.863,1.858,1.869,1.884,1.884
1.921,1.897,1.909,1.844,1.889,1.885,1.87,1.9,1.886,1.873
1.953,1.909,1.94,1.873,1.904,1.897,1.878,1.911,1.887,1.881
1.995,1.929,1.968,1.922,1.913,1.914,1.902,1.913,1.896,1.907
2.015,1.963,1.981,1.982,1.931,1.931,1.943,1.921,1.909,1.957
2.04,2.006,2.002,2.031,1.957,1.957,1.971,1.943,1.936,2.013
2.058,2.047,2.01,2.047,2.012,2.002,2.004,1.976,1.981,2.053
2.1,2.088,2.036,2.07,2.055,2.045,2.032,2.02,2.033,2.074
2.156,2.13,2.072,2.105,2.103,2.098,2.078,2.064,2.072,2.101
2.245,2.183,2.126,2.148,2.141,2.173,2.116,2.12,2.108,2.133
2.318,2.247,2.191,2.204,2.181,2.258,2.167,2.169,2.116,2.184
2.403,2.341,2.267,2.281,2.232,2.361,2.228,2.23,2.149,2.245
2.445,2.429,2.345,2.359,2.299,2.393,2.304,2.302,2.181,2.312
2.483,2.503,2.401,2.439,2.367,2.432,2.393,2.397,2.292,2.377
