Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
1.973,1.935,1.985,1.915,1.981,2.028,1.995,1.97,1.974,1.995
1.961,1.943,1.958,1.937,1.99,2.029,1.981,1.963,1.973,2.0
1.948,1.93,1.943,1.954,1.981,2.015,1.98,1.962,1.955,1.991
1.961,1.923,1.939,1.956,1.973,1.997,1.991,1.965,1.936,1.983
1.985,1.928,1.936,1.952,1.965,1.972,2.014,1.969,1.919,1.983
1.994,1.93,1.94,1.934,1.965,1.962,2.016,1.963,1.921,1.974
1.989,1.937,1.943,1.93,1.964,1.968,2.01,1.957,1.941,1.977
1.981,1.951,1.94,1.923,1.963,1.97,1.997,1.957,1.97,1.983
1.965,1.928,1.931,1.924,1.968,1.957,1.969,1.976,1.999,2.007
1.954,1.911,1.93,1.923,1.976,1.948,1.945,1.979,1.996,2.008
1.955,1.905,1.928,1.932,1.979,1.94,1.939,1.986,1.976,1.994
1.976,1.906,1.932,1.929,1.963,1.943,1.941,1.98,1.961,1.973
1.994,1.921,1.951,1.932,1.951,1.947,1.968,1.968,1.964,1.955
1.98,1.924,1.954,1.922,1.939,1.96,1.961,1.953,1.986,1.948
1.965,1.929,1.949,1.927,1.943,1.969,1.951,1.943,1.98,1.944
1.951,1.923,1.952,1.92,1.94,1.964,1.946,1.943,1.977,1.955
1.953,1.917,1.951,1.922,1.941,1.955,1.936,1.946,1.957,1.971
1.968,1.907,1.947,1.934,1.944,1.953,1.943,1.957,1.955,1.978
1.971,1.906,1.948,1.947,1.939,1.951,1.966,1.966,1.958,1.976
1.972,1.915,1.962,1.968,1.937,1.941,1.971,1.964,1.976,1.976
1.969,1.921,1.961,1.964,1.932,1.941,1.971,1.957,1.981,1.966
1.958,1.92,1.955,1.956,1.931,1.951,1.957,1.947,1.985,1.978
1.949,1.919,1.956,1.944,1.929,1.956,1.948,1.961,1.976,1.981
1.945,1.921,1.956,1.953,1.94,1.971,1.949,1.974,1.965,1.994
1.948,1.922,1.957,1.977,1.952,1.973,1.953,2.007,1.957,1.974
1.955,1.929,1.955,1.979,1.965,1.994,1.954,1.986,1.966,1.961
1.951,1.945,1.972,1.987,1.972,2.005,1.949,1.961,1.987,1.947
1.949,1.946,1.97,1.982,1.968,2.02,1.953,1.937,1.998,1.938
1.944,1.941,1.969,1.983,1.963,2.033,1.969,1.931,2.011,1.956
1.954,1.932,1.961,1.965,1.972,2.062,1.974,1.924,2.01,1.98
1.966,1.929,1.961,1.955,1.981,2.082,1.988,1.935,2.013,2.016
1.985,1.948,1.966,1.978,2.019,2.116,2.003,1.972,2.023,2.019
